video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,10,161,176,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8313,0.8453,0.8366,0.8360,0.8373,0.8400,0.8332,0.8323,0.8377,0.8401,0.8391,0.8344,0.8399,0.8377,0.8322,0.8391","161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","[[960.6106567382812, 112.35130310058594, 1105.954833984375, 326.8320007324219], [956.3002319335938, 112.40611267089844, 1103.74658203125, 327.20416259765625], [955.4998168945312, 112.92961883544922, 1101.1488037109375, 326.7965087890625], [953.115478515625, 113.61125183105469, 1097.228759765625, 326.93206787109375], [949.270751953125, 113.22596740722656, 1093.2952880859375, 327.1512756347656], [944.0191040039062, 111.87397003173828, 1090.98828125, 324.15252685546875], [942.4161987304688, 111.33401489257812, 1087.4202880859375, 322.64678955078125], [938.705810546875, 111.81651306152344, 1083.5986328125, 322.3533630371094], [935.6038208007812, 112.03306579589844, 1081.624755859375, 324.0050354003906], [934.2008666992188, 112.76856994628906, 1079.5933837890625, 326.5887451171875], [931.3509521484375, 112.18348693847656, 1077.0194091796875, 325.4726257324219], [929.6268310546875, 110.41490936279297, 1075.5501708984375, 318.7993469238281], [928.5587768554688, 106.48594665527344, 1073.53564453125, 313.3993225097656], [927.410888671875, 105.66881561279297, 1071.3544921875, 312.7137451171875], [925.9688110351562, 110.40670013427734, 1069.18896484375, 315.5793762207031], [924.4127197265625, 112.31394958496094, 1068.095947265625, 323.6246337890625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,11,177,192,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8367,0.8404,0.8456,0.8673,0.8496,0.8327,0.8265,0.8251,0.8266,0.8303,0.8269,0.8253,0.8310,0.8364,0.8278,0.8242","177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192","[[921.5582885742188, 113.05987548828125, 1065.984130859375, 324.49267578125], [918.8820190429688, 112.12472534179688, 1062.494140625, 321.3905944824219], [914.4237670898438, 109.69143676757812, 1058.822509765625, 317.31298828125], [912.5982055664062, 103.74522399902344, 1056.987060546875, 314.14434814453125], [908.4697265625, 104.2089614868164, 1055.5982666015625, 313.6662292480469], [905.9213256835938, 106.73726654052734, 1051.3480224609375, 314.34185791015625], [903.6472778320312, 110.12853240966797, 1048.09765625, 316.79705810546875], [901.042236328125, 110.68350219726562, 1046.163330078125, 316.8316955566406], [900.5570678710938, 109.91132354736328, 1044.4178466796875, 314.7245178222656], [897.1690063476562, 109.68494415283203, 1042.911376953125, 316.0865478515625], [894.9647827148438, 109.25619506835938, 1039.9154052734375, 315.20672607421875], [891.90380859375, 110.52534484863281, 1035.309814453125, 315.3516845703125], [889.4954223632812, 111.12234497070312, 1033.69970703125, 316.5247497558594], [889.5327758789062, 110.09463500976562, 1033.2474365234375, 316.92645263671875], [888.3601684570312, 110.29161834716797, 1033.5286865234375, 316.45068359375], [890.0647583007812, 111.05397033691406, 1034.882080078125, 319.71820068359375]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,12,193,208,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8326,0.8402,0.8423,0.8395,0.8367,0.8309,0.8290,0.8400,0.8348,0.8279,0.8386,0.8469,0.8415,0.8291,0.8301,0.8280","193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208","[[891.4142456054688, 113.98086547851562, 1037.0518798828125, 327.4924011230469], [891.29150390625, 118.89827728271484, 1038.0428466796875, 333.2472839355469], [892.8235473632812, 121.58672332763672, 1039.3232421875, 335.20684814453125], [894.047607421875, 120.43913269042969, 1038.9949951171875, 333.1954040527344], [893.3471069335938, 116.93975830078125, 1040.0181884765625, 329.6702575683594], [893.0571899414062, 114.36705780029297, 1040.7899169921875, 327.2314453125], [894.711181640625, 116.04068756103516, 1041.138427734375, 327.0253601074219], [893.5059814453125, 113.80767822265625, 1042.0777587890625, 334.28350830078125], [895.8030395507812, 116.04153442382812, 1043.391845703125, 339.1596984863281], [898.24609375, 120.05008697509766, 1044.4072265625, 345.34295654296875], [897.743408203125, 121.49916076660156, 1043.49755859375, 340.3629455566406], [895.37548828125, 119.46121215820312, 1042.040771484375, 336.82489013671875], [893.8011474609375, 115.17894744873047, 1040.8271484375, 335.720947265625], [892.0548706054688, 114.52748107910156, 1039.599365234375, 338.150146484375], [890.5762939453125, 112.63262176513672, 1035.86865234375, 341.2571716308594], [889.6427001953125, 113.054931640625, 1033.5906982421875, 340.3200378417969]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,13,209,224,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8329,0.8278,0.8540,0.8467,0.8435,0.8429,0.8364,0.8395,0.8489,0.8514,0.8494,0.8475,0.8452,0.8413,0.8388,0.8389","209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224","[[886.9934692382812, 113.32462310791016, 1033.0478515625, 329.85150146484375], [887.6336059570312, 112.61540222167969, 1032.365966796875, 320.4483337402344], [886.223388671875, 111.19020080566406, 1032.6800537109375, 317.2854309082031], [884.5345458984375, 109.27188110351562, 1029.98291015625, 318.12847900390625], [876.822509765625, 113.19593811035156, 1022.804443359375, 319.45623779296875], [867.62646484375, 113.01123046875, 1017.9013061523438, 320.8560791015625], [864.4788208007812, 112.72077941894531, 1013.3966674804688, 321.28179931640625], [865.13818359375, 111.86714172363281, 1012.4351806640625, 320.5326232910156], [866.2593383789062, 111.5826416015625, 1015.2562866210938, 323.6509094238281], [870.373046875, 111.47685241699219, 1017.4962768554688, 325.52008056640625], [872.6480712890625, 113.70503997802734, 1018.8211669921875, 326.5633544921875], [874.7122192382812, 115.60945892333984, 1019.3966674804688, 326.8328552246094], [873.0750732421875, 115.67276000976562, 1019.3552856445312, 327.01605224609375], [874.8301391601562, 115.99345397949219, 1019.5391235351562, 326.6532897949219], [876.31640625, 114.25740051269531, 1019.8106689453125, 324.4143981933594], [877.7823486328125, 114.26912689208984, 1020.3988037109375, 322.02386474609375]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,14,225,240,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8378,0.8378,0.8376,0.8359,0.8360,0.8354,0.8370,0.8372,0.8409,0.8418,0.8422,0.8416,0.8439,0.8411,0.8410,0.8416","225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240","[[877.5089721679688, 115.54957580566406, 1020.7847900390625, 318.78643798828125], [877.4727172851562, 116.37152099609375, 1020.6809692382812, 318.5238037109375], [878.3336791992188, 116.4195556640625, 1020.8930053710938, 322.3851013183594], [880.1724243164062, 116.43260192871094, 1021.2394409179688, 323.5581970214844], [879.4705810546875, 116.18115234375, 1021.201904296875, 320.53466796875], [879.5396118164062, 116.43122863769531, 1021.4371948242188, 319.0697326660156], [879.2227172851562, 116.84408569335938, 1021.4456787109375, 319.65179443359375], [879.6304321289062, 117.48534393310547, 1022.1267700195312, 323.4700622558594], [880.6723022460938, 117.69419860839844, 1023.4125366210938, 328.4779357910156], [881.6817626953125, 117.41256713867188, 1023.791015625, 330.69830322265625], [882.345947265625, 116.98753356933594, 1023.2058715820312, 330.8447570800781], [882.55810546875, 116.85555267333984, 1023.7225341796875, 330.4254455566406], [882.5215454101562, 116.45594787597656, 1024.4046630859375, 328.1170654296875], [882.8712158203125, 115.70877075195312, 1024.6746826171875, 322.6642761230469], [883.1372680664062, 114.97998046875, 1025.5689697265625, 320.9004821777344], [882.67529296875, 114.93313598632812, 1025.853515625, 320.88385009765625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,15,241,256,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8416,0.8449,0.8473,0.8484,0.8522,0.8522,0.8498,0.8471,0.8473,0.8441,0.8478,0.8512,0.8503,0.8481,0.8469,0.8431","241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256","[[882.309814453125, 114.52078247070312, 1025.2684326171875, 321.4967956542969], [881.9478149414062, 114.58431243896484, 1024.82568359375, 321.2825927734375], [881.76708984375, 113.86375427246094, 1023.5447387695312, 322.72705078125], [881.5858154296875, 112.97172546386719, 1023.01025390625, 325.1074523925781], [881.4860229492188, 112.34076690673828, 1023.7007446289062, 327.8506774902344], [882.1001586914062, 111.21826934814453, 1027.074951171875, 329.4148864746094], [882.8754272460938, 110.4481201171875, 1029.6768798828125, 329.1943359375], [884.258056640625, 111.36026000976562, 1031.54443359375, 329.96978759765625], [886.7297973632812, 112.22676086425781, 1034.3013916015625, 330.7989196777344], [889.1965942382812, 112.9548568725586, 1036.2060546875, 330.67279052734375], [891.0419311523438, 112.5477066040039, 1037.4368896484375, 329.99798583984375], [892.563720703125, 112.68944549560547, 1038.3753662109375, 329.49267578125], [894.2021484375, 113.38412475585938, 1038.77197265625, 328.754150390625], [894.3598022460938, 113.32157135009766, 1039.25732421875, 327.640869140625], [894.6443481445312, 113.45932006835938, 1040.0025634765625, 326.0779113769531], [894.5526123046875, 113.88688659667969, 1040.029541015625, 322.7333679199219]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,16,257,272,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8442,0.8449,0.8461,0.8412,0.8354,0.8308,0.8339,0.8346,0.8419,0.8394,0.8326,0.8360,0.8433,0.8397,0.8366,0.8339","257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272","[[893.8282470703125, 113.58415222167969, 1040.104248046875, 321.1783447265625], [893.4183349609375, 113.87528228759766, 1039.9127197265625, 323.24603271484375], [894.052734375, 114.36868286132812, 1040.020751953125, 327.02490234375], [894.510498046875, 115.9760513305664, 1039.9002685546875, 326.0769348144531], [895.1103515625, 117.34712219238281, 1040.41162109375, 322.17242431640625], [896.1179809570312, 118.69757843017578, 1040.0179443359375, 320.49810791015625], [895.5205078125, 119.20415496826172, 1039.418701171875, 322.7540283203125], [895.3018798828125, 121.73501586914062, 1039.20556640625, 325.335693359375], [894.4639892578125, 121.29959106445312, 1038.27392578125, 330.7530517578125], [893.2055053710938, 121.46040344238281, 1035.3692626953125, 331.80633544921875], [888.52880859375, 122.08204650878906, 1032.0498046875, 330.2956237792969], [885.8170166015625, 124.22135925292969, 1029.289306640625, 329.9061584472656], [885.6119384765625, 125.50076293945312, 1028.42138671875, 328.01031494140625], [884.9515380859375, 126.71647644042969, 1028.685302734375, 327.77984619140625], [883.6498413085938, 127.33387756347656, 1028.453857421875, 329.4778137207031], [882.6747436523438, 128.9084930419922, 1027.4476318359375, 333.2794494628906]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,17,273,288,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8293,0.8337,0.8281,0.8272,0.8377,0.8414,0.8380,0.8348,0.8317,0.8355,0.8394,0.8299,0.8289,0.8326,0.8323,0.8352","273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288","[[881.1802978515625, 129.77810668945312, 1026.7528076171875, 333.94482421875], [880.1083374023438, 130.71047973632812, 1025.0699462890625, 338.2907409667969], [879.1357421875, 132.63739013671875, 1023.997802734375, 343.91436767578125], [879.6542358398438, 135.69895935058594, 1023.7750854492188, 342.89739990234375], [880.9336547851562, 134.31332397460938, 1023.1593627929688, 332.1383056640625], [879.7725219726562, 132.75172424316406, 1022.1443481445312, 329.1133117675781], [878.590576171875, 131.72215270996094, 1020.7554931640625, 333.3225402832031], [874.59521484375, 134.168701171875, 1019.2467041015625, 333.81573486328125], [873.3403930664062, 137.3251190185547, 1018.903564453125, 335.5587158203125], [872.9842529296875, 136.3719940185547, 1018.7662353515625, 335.78338623046875], [873.7560424804688, 134.5213165283203, 1018.7887573242188, 335.7821960449219], [873.8845825195312, 133.82054138183594, 1018.9198608398438, 339.0826721191406], [874.2733154296875, 133.6409454345703, 1018.861083984375, 338.3760070800781], [874.9189453125, 132.2655029296875, 1018.631103515625, 336.198974609375], [875.6378173828125, 131.27008056640625, 1018.5860595703125, 334.4727478027344], [875.5391235351562, 130.63128662109375, 1018.5188598632812, 333.87359619140625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,18,289,304,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8343,0.8341,0.8338,0.8320,0.8304,0.8312,0.8335,0.8359,0.8343,0.8272,0.8353,0.8354,0.8346,0.8336,0.8359,0.8324","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304","[[875.4965209960938, 130.8109588623047, 1018.4689331054688, 334.0066223144531], [875.9046630859375, 130.79273986816406, 1018.4423828125, 334.31353759765625], [874.872802734375, 130.07986450195312, 1017.74560546875, 333.57586669921875], [874.6175537109375, 129.29022216796875, 1017.7576904296875, 334.78948974609375], [873.0210571289062, 129.35169982910156, 1018.0911254882812, 334.9673767089844], [872.29052734375, 128.3066864013672, 1016.6049194335938, 334.55224609375], [870.687744140625, 128.13758850097656, 1016.0745849609375, 333.73297119140625], [869.9218139648438, 127.99720001220703, 1015.3275146484375, 332.3660583496094], [869.8126831054688, 127.83856964111328, 1013.9653930664062, 332.2068786621094], [868.6565551757812, 126.719970703125, 1012.7221069335938, 336.94146728515625], [870.2378540039062, 125.24015808105469, 1013.7929077148438, 335.37066650390625], [871.5882568359375, 123.00686645507812, 1014.64013671875, 327.64556884765625], [873.8941040039062, 119.1258544921875, 1017.8182983398438, 324.9273681640625], [877.2410888671875, 119.1644058227539, 1019.2531127929688, 320.5965270996094], [880.0591430664062, 118.16954040527344, 1020.952392578125, 323.83349609375], [882.16259765625, 117.90310668945312, 1023.08349609375, 326.89923095703125]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,19,305,320,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8300,0.8384,0.8435,0.8540,0.8534,0.8524,0.8380,0.8390,0.8505,0.8434,0.8451,0.8469,0.8439,0.8407,0.8429,0.8491","305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320","[[882.3817749023438, 119.18843078613281, 1023.9098510742188, 327.20556640625], [879.3960571289062, 116.44853973388672, 1021.4848022460938, 324.7298889160156], [872.6392822265625, 116.62506866455078, 1018.5254516601562, 320.5518493652344], [869.7044677734375, 115.1195068359375, 1016.34228515625, 318.1078796386719], [865.5939331054688, 114.86448669433594, 1014.9497680664062, 318.2362365722656], [862.1310424804688, 117.69465637207031, 1015.1180419921875, 320.4582214355469], [862.5734252929688, 123.38597106933594, 1016.8610229492188, 326.7933654785156], [864.6566772460938, 124.06251525878906, 1017.778076171875, 330.50958251953125], [871.5155639648438, 120.63375091552734, 1019.1564331054688, 327.73883056640625], [872.4931640625, 115.36878204345703, 1020.197021484375, 323.4939880371094], [872.53857421875, 113.76966094970703, 1019.9132080078125, 319.93194580078125], [873.2120361328125, 114.49768829345703, 1020.11572265625, 320.22637939453125], [872.959716796875, 117.39674377441406, 1020.116455078125, 318.99737548828125], [872.1055297851562, 119.41165924072266, 1019.6504516601562, 319.6408996582031], [876.28662109375, 119.95511627197266, 1020.471923828125, 323.6394348144531], [875.4398803710938, 119.99468994140625, 1021.3282470703125, 333.5024719238281]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,20,321,336,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8393,0.8378,0.8344,0.8345,0.8322,0.8354,0.8410,0.8477,0.8464,0.8621,0.8614,0.8459,0.8340,0.8318,0.8349,0.8439","321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336","[[878.6883544921875, 119.58428955078125, 1024.4542236328125, 338.9839172363281], [879.61669921875, 117.6662826538086, 1026.7342529296875, 342.7939758300781], [880.8565063476562, 116.81474304199219, 1027.45361328125, 342.9976806640625], [880.4811401367188, 118.35289764404297, 1025.9342041015625, 338.2902526855469], [879.1126098632812, 116.59648132324219, 1023.8673706054688, 323.8805236816406], [876.6942138671875, 113.38887023925781, 1021.4332275390625, 316.52435302734375], [876.352294921875, 110.189208984375, 1019.9064331054688, 313.1678466796875], [876.74072265625, 104.39790344238281, 1020.033935546875, 308.21038818359375], [877.5576782226562, 102.08556365966797, 1020.6458129882812, 305.54254150390625], [876.6758422851562, 102.27735900878906, 1019.4153442382812, 305.17486572265625], [872.1953125, 101.79231262207031, 1015.9153442382812, 309.8416442871094], [865.2841796875, 106.50916290283203, 1011.1009521484375, 313.3392333984375], [859.4558715820312, 109.33653259277344, 1006.8872680664062, 315.43359375], [855.6820678710938, 111.05345153808594, 1005.7527465820312, 315.47552490234375], [858.3548583984375, 112.41312408447266, 1005.9869384765625, 317.2993469238281], [862.0292358398438, 112.9896469116211, 1007.9551391601562, 323.75775146484375]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,21,337,352,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8446,0.8458,0.8507,0.8438,0.8440,0.8417,0.8435,0.8464,0.8485,0.8494,0.8443,0.8508,0.8493,0.8382,0.8333,0.8359","337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352","[[862.39453125, 112.38011932373047, 1007.8817138671875, 330.11309814453125], [861.531005859375, 111.92144012451172, 1006.7318115234375, 330.7743835449219], [859.1709594726562, 111.97636413574219, 1005.849609375, 327.1822204589844], [860.3856811523438, 111.86416625976562, 1006.2797241210938, 323.4441223144531], [860.2386474609375, 112.24964904785156, 1006.916015625, 322.2350769042969], [860.2227172851562, 112.15860748291016, 1007.0092163085938, 322.6744079589844], [862.00634765625, 111.5712890625, 1007.5147705078125, 323.79693603515625], [861.1642456054688, 111.87272644042969, 1007.8969116210938, 324.26068115234375], [862.611328125, 112.88790893554688, 1008.5253295898438, 324.88616943359375], [863.952392578125, 113.33586120605469, 1008.69287109375, 325.3758544921875], [864.172119140625, 114.22465515136719, 1008.555908203125, 326.1940612792969], [864.2662353515625, 114.38612365722656, 1008.6454467773438, 325.7843933105469], [864.1375122070312, 113.90171813964844, 1008.5648803710938, 324.486083984375], [865.1768188476562, 114.13229370117188, 1008.6983642578125, 321.18817138671875], [865.8438720703125, 116.0269546508789, 1009.1348876953125, 323.5924987792969], [865.5849609375, 116.72254943847656, 1009.4877319335938, 326.6558837890625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,22,353,368,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8415,0.8418,0.8425,0.8416,0.8384,0.8362,0.8339,0.8311,0.8326,0.8354,0.8436,0.8387,0.8352,0.8393,0.8401,0.8374","353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368","[[862.3132934570312, 118.95870208740234, 1008.853515625, 327.4994812011719], [854.4873046875, 120.3633804321289, 1003.6459350585938, 330.4626159667969], [853.1671142578125, 119.37357330322266, 1003.0462646484375, 331.1683044433594], [852.8889770507812, 120.0135269165039, 1002.8538208007812, 330.3097229003906], [854.33056640625, 119.45787048339844, 1002.4775390625, 329.29742431640625], [854.1417846679688, 118.75090789794922, 1002.7113647460938, 326.0340576171875], [854.72607421875, 118.4794692993164, 1003.342529296875, 323.59796142578125], [854.3589477539062, 118.07535552978516, 1003.3976440429688, 322.6224670410156], [855.377197265625, 118.45580291748047, 1003.1665649414062, 322.14569091796875], [857.947998046875, 117.45471954345703, 1004.9701538085938, 323.8035888671875], [860.5098266601562, 116.61209106445312, 1004.5142211914062, 320.678466796875], [861.0942993164062, 117.08097839355469, 1005.6546020507812, 320.218505859375], [860.8941650390625, 117.36701202392578, 1005.9581909179688, 323.4983825683594], [861.384033203125, 116.66481018066406, 1006.5361328125, 325.6674499511719], [861.56396484375, 116.06880187988281, 1007.2340698242188, 324.06463623046875], [862.9127197265625, 116.02159881591797, 1007.4638671875, 318.9282531738281]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,23,369,384,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8374,0.8487,0.8404,0.8417,0.8348,0.8417,0.8479,0.8479,0.8478,0.8502,0.8526,0.8547,0.8578,0.8588,0.8433,0.8425","369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384","[[863.4417114257812, 114.93402099609375, 1008.00439453125, 317.5416259765625], [864.375, 114.6280517578125, 1009.435546875, 316.8515930175781], [863.8945922851562, 114.5625, 1008.5572509765625, 318.5339660644531], [867.7046508789062, 112.2261734008789, 1009.8380737304688, 319.9346923828125], [868.789306640625, 111.3310546875, 1011.78515625, 322.0157165527344], [870.79833984375, 110.73994445800781, 1015.3992919921875, 323.5606689453125], [870.73974609375, 109.77241516113281, 1017.2470092773438, 322.0111999511719], [872.9608764648438, 108.82329559326172, 1018.0772705078125, 318.6361389160156], [875.7654418945312, 107.22065734863281, 1019.0505981445312, 316.4975280761719], [876.3356323242188, 105.17955780029297, 1020.286376953125, 316.07464599609375], [876.7512817382812, 104.82777404785156, 1020.3034057617188, 315.0929260253906], [877.3097534179688, 104.57364654541016, 1020.7289428710938, 315.2646789550781], [878.0196533203125, 104.27490997314453, 1021.043701171875, 314.9707946777344], [878.1054077148438, 104.79694366455078, 1021.5291748046875, 315.1110534667969], [878.3512573242188, 107.59463500976562, 1021.8543090820312, 317.3476257324219], [879.5114135742188, 108.14212036132812, 1023.0994262695312, 320.5076599121094]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,24,385,400,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8342,0.8375,0.8426,0.8454,0.8427,0.8373,0.8284,0.8313,0.8299,0.8304,0.8269,0.8364,0.8265,0.8251,0.8293,0.8293","385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400","[[880.5748901367188, 107.10260009765625, 1025.7943115234375, 318.8486022949219], [880.8788452148438, 107.247802734375, 1029.505126953125, 318.99969482421875], [878.9236450195312, 107.55564880371094, 1030.71435546875, 321.59503173828125], [878.3273315429688, 111.0117416381836, 1032.7095947265625, 324.9320068359375], [877.40185546875, 111.53256225585938, 1033.789306640625, 324.5375061035156], [878.2058715820312, 109.3458251953125, 1036.4593505859375, 319.66162109375], [881.1472778320312, 104.15110778808594, 1036.471923828125, 311.8016052246094], [880.3441772460938, 98.22782135009766, 1036.982666015625, 301.8951416015625], [883.0087890625, 95.2211685180664, 1038.534912109375, 295.5471496582031], [883.8480834960938, 94.82757568359375, 1039.4473876953125, 292.1629333496094], [883.6027221679688, 96.22488403320312, 1039.6165771484375, 292.8268737792969], [884.791259765625, 97.09183502197266, 1038.4852294921875, 293.7091064453125], [885.0664672851562, 98.04998016357422, 1038.0367431640625, 295.7047119140625], [885.2058715820312, 98.28479766845703, 1038.0159912109375, 295.57379150390625], [886.06787109375, 97.56001281738281, 1039.210693359375, 295.669189453125], [886.3923950195312, 97.58755493164062, 1039.869873046875, 297.4493713378906]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,25,401,416,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8290,0.8308,0.8327,0.8324,0.8323,0.8293,0.8310,0.8308,0.8462,0.8628,0.8428,0.8447,0.8484,0.8511,0.8498,0.8460","401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416","[[886.6190795898438, 97.64369201660156, 1039.7430419921875, 298.4637451171875], [885.9944458007812, 98.47650146484375, 1039.4755859375, 300.1326904296875], [886.4263916015625, 98.36082458496094, 1038.8529052734375, 302.3768005371094], [885.4879760742188, 98.7930908203125, 1037.6866455078125, 304.8334655761719], [886.0215454101562, 98.37391662597656, 1037.484130859375, 307.8721923828125], [886.5935668945312, 100.07487487792969, 1037.1622314453125, 313.4905700683594], [888.4318237304688, 100.39703369140625, 1037.65380859375, 317.8392639160156], [887.7861328125, 100.60751342773438, 1036.1290283203125, 319.149658203125], [886.1339721679688, 98.5181655883789, 1032.9105224609375, 315.2460021972656], [869.30712890625, 99.83294677734375, 1016.9556884765625, 312.6037292480469], [862.5005493164062, 102.9375, 1012.9561157226562, 311.57537841796875], [861.95654296875, 102.90958404541016, 1012.368896484375, 311.6144714355469], [864.0407104492188, 103.40376281738281, 1012.5897827148438, 313.55841064453125], [865.442138671875, 103.42097473144531, 1012.6080322265625, 314.9671325683594], [863.9176025390625, 103.51744079589844, 1010.8591918945312, 316.9415588378906], [860.0987548828125, 103.75743103027344, 1008.844482421875, 315.3283996582031]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,26,417,432,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8504,0.8525,0.8414,0.8400,0.8398,0.8448,0.8408,0.8447,0.8539,0.8541,0.8476,0.8556,0.8413,0.8359,0.8409,0.8397","417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432","[[857.5023193359375, 103.25240325927734, 1006.2030029296875, 314.0823974609375], [854.2893676757812, 103.51488494873047, 1003.5060424804688, 312.92059326171875], [855.3666381835938, 103.6510238647461, 1001.2249755859375, 311.9393310546875], [852.8909912109375, 103.31050872802734, 998.9946899414062, 311.8800354003906], [848.7998657226562, 103.17597198486328, 995.7332153320312, 312.426513671875], [845.2639770507812, 103.56143951416016, 992.1942138671875, 314.3193054199219], [839.2236938476562, 105.33847045898438, 987.278564453125, 314.7046813964844], [833.7901611328125, 107.43578338623047, 981.245361328125, 316.4776611328125], [829.2498779296875, 107.99592590332031, 973.6386108398438, 316.40863037109375], [824.1809692382812, 108.71723175048828, 968.2022094726562, 318.3478088378906], [817.5311279296875, 108.54249572753906, 962.7073974609375, 317.9310607910156], [811.7689819335938, 108.40933227539062, 959.1296997070312, 317.3392639160156], [806.9181518554688, 107.63892364501953, 955.6865844726562, 316.13909912109375], [801.9790649414062, 105.88595581054688, 950.0443725585938, 315.0514831542969], [796.6556396484375, 104.1434326171875, 945.453369140625, 314.39385986328125], [793.4181518554688, 101.96868896484375, 940.7400512695312, 313.36541748046875]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,27,433,448,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8425,0.8492,0.8563,0.8557,0.8553,0.8540,0.8508,0.8436,0.8470,0.8432,0.8446,0.8421,0.8412,0.8528,0.8562,0.8461","433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448","[[788.1732788085938, 103.47244262695312, 937.0936889648438, 315.38116455078125], [786.0877685546875, 102.80880737304688, 932.9290161132812, 316.0906066894531], [780.7340698242188, 102.51830291748047, 927.0408325195312, 316.59576416015625], [776.440673828125, 103.24752807617188, 922.4832153320312, 317.15655517578125], [771.9065551757812, 103.71128845214844, 918.2546997070312, 319.88397216796875], [767.2106323242188, 103.61416625976562, 914.03466796875, 323.6805725097656], [762.4393310546875, 103.5704345703125, 910.6573486328125, 326.0859680175781], [758.4759521484375, 104.262451171875, 904.5596923828125, 326.0711364746094], [755.0255126953125, 102.53272247314453, 901.3269653320312, 325.069580078125], [750.4378051757812, 101.01242065429688, 895.781982421875, 324.9006042480469], [745.1775512695312, 100.31974029541016, 891.681884765625, 324.7676696777344], [740.79736328125, 100.59159851074219, 888.0103149414062, 321.4849548339844], [736.77685546875, 100.57383728027344, 881.373779296875, 319.48785400390625], [731.8644409179688, 100.99713134765625, 876.821044921875, 320.6283874511719], [724.1737670898438, 102.65325164794922, 869.215087890625, 324.85784912109375], [712.3924560546875, 104.48500061035156, 862.4990844726562, 325.6116027832031]]"
