video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,42,673,688,24.0,16,0.6666666666666666,35.375,224,224,"0.8457,0.8386,0.8395,0.8382,0.8381,0.8391,0.8405,0.8397,0.8386,0.8391,0.8377,0.8368,0.8397,0.8398,0.8421,0.8421","673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688","[[877.9988403320312, 95.2221908569336, 1030.029052734375, 290.6866149902344], [877.459716796875, 95.87150573730469, 1027.48291015625, 291.9178161621094], [876.1029052734375, 95.74942779541016, 1026.6954345703125, 292.05908203125], [876.9201049804688, 95.57839965820312, 1027.0401611328125, 295.2459411621094], [876.4720458984375, 95.17719268798828, 1026.8302001953125, 295.75048828125], [875.1952514648438, 95.14398956298828, 1025.36328125, 294.4216003417969], [874.4970703125, 94.97647094726562, 1025.3668212890625, 291.1297607421875], [874.640625, 95.14421081542969, 1025.4686279296875, 291.482666015625], [875.0350952148438, 95.38468170166016, 1025.4276123046875, 291.34588623046875], [875.162353515625, 95.60253143310547, 1025.2034912109375, 293.27008056640625], [875.6995239257812, 95.80650329589844, 1025.725341796875, 294.73663330078125], [876.0053100585938, 95.72323608398438, 1025.7122802734375, 298.5134582519531], [874.8241577148438, 95.88748168945312, 1025.685791015625, 302.82452392578125], [874.575439453125, 95.55187225341797, 1024.7135009765625, 301.2794494628906], [873.5982055664062, 95.32809448242188, 1023.7985229492188, 299.78375244140625], [873.6179809570312, 95.6451416015625, 1023.6229248046875, 297.84075927734375]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,43,689,704,24.0,16,0.6666666666666666,35.375,224,224,"0.8409,0.8418,0.8402,0.8410,0.8424,0.8431,0.8403,0.8433,0.8434,0.8423,0.8408,0.8420,0.8417,0.8423,0.8432,0.8448","689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704","[[873.7108154296875, 96.06575775146484, 1023.528076171875, 296.55731201171875], [873.3239135742188, 95.90888977050781, 1023.0840454101562, 294.6867370605469], [873.1781616210938, 95.90361785888672, 1023.4689331054688, 294.2544860839844], [872.5790405273438, 95.77088928222656, 1023.0371704101562, 293.92120361328125], [872.656494140625, 95.51276397705078, 1023.0648193359375, 296.3954772949219], [872.817626953125, 95.4950180053711, 1022.684326171875, 300.0584716796875], [873.1902465820312, 92.72493743896484, 1022.5244750976562, 304.41497802734375], [873.8353271484375, 90.25346374511719, 1022.7703857421875, 306.19921875], [872.9791259765625, 90.48468780517578, 1023.31494140625, 304.9221496582031], [873.6420288085938, 90.0615234375, 1023.4312744140625, 302.205078125], [874.40625, 90.45890808105469, 1024.232666015625, 299.98272705078125], [874.7259521484375, 90.40585327148438, 1024.8194580078125, 292.6441955566406], [875.394287109375, 91.03276062011719, 1025.4459228515625, 290.88739013671875], [875.6921997070312, 91.85861206054688, 1025.36328125, 298.2548522949219], [874.9942016601562, 90.96607208251953, 1025.454833984375, 303.8498840332031], [874.5205688476562, 89.96260070800781, 1025.3685302734375, 299.0901794433594]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,44,705,720,24.0,16,0.6666666666666666,35.375,224,224,"0.8474,0.8485,0.8486,0.8496,0.8489,0.8488,0.8478,0.8465,0.8501,0.8460,0.8452,0.8453,0.8487,0.8455,0.8467,0.8492","705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720","[[872.6014404296875, 88.8390884399414, 1024.5980224609375, 295.87115478515625], [871.623779296875, 87.4390869140625, 1023.9765014648438, 296.8118591308594], [870.7139282226562, 87.94573974609375, 1023.4103393554688, 296.1929931640625], [870.1322021484375, 87.45826721191406, 1022.893798828125, 288.38885498046875], [870.2969970703125, 88.69473266601562, 1024.0096435546875, 280.3598327636719], [870.2927856445312, 88.12728881835938, 1023.73095703125, 278.8971252441406], [870.2538452148438, 87.0, 1022.6232299804688, 279.31475830078125], [870.7146606445312, 84.94727325439453, 1022.3607788085938, 277.9983215332031], [872.1112060546875, 83.69275665283203, 1022.8040771484375, 276.3886413574219], [874.757080078125, 84.1231689453125, 1025.0445556640625, 277.82476806640625], [877.0880126953125, 84.98786163330078, 1027.0623779296875, 279.1159973144531], [880.0160522460938, 85.60940551757812, 1029.7801513671875, 281.3408508300781], [882.0371704101562, 85.78123474121094, 1032.3006591796875, 281.021484375], [882.4736938476562, 85.04402160644531, 1032.74755859375, 276.06793212890625], [880.4606323242188, 85.1078109741211, 1031.20654296875, 279.6850891113281], [878.6090698242188, 84.86707305908203, 1029.7325439453125, 289.3245849609375]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,45,721,736,24.0,16,0.6666666666666666,35.375,224,224,"0.8459,0.8399,0.8453,0.8357,0.8375,0.8407,0.8412,0.8495,0.8501,0.8512,0.8521,0.8530,0.8544,0.8617,0.8636,0.8614","721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736","[[878.4776000976562, 87.96524810791016, 1028.205078125, 296.023681640625], [878.6640014648438, 90.2875747680664, 1028.51708984375, 295.0767517089844], [877.5677490234375, 92.53057098388672, 1029.8536376953125, 293.7889099121094], [878.2167358398438, 97.5648422241211, 1029.2467041015625, 297.2733459472656], [879.2045288085938, 98.91993713378906, 1030.158447265625, 299.0959167480469], [880.7941284179688, 99.52766418457031, 1031.4029541015625, 296.4686584472656], [880.7741088867188, 98.794189453125, 1032.41162109375, 298.8919677734375], [880.467041015625, 98.0126953125, 1033.2547607421875, 303.1020202636719], [879.54052734375, 100.33269500732422, 1033.4798583984375, 303.99090576171875], [879.8578491210938, 103.6378173828125, 1033.783203125, 307.1501159667969], [879.9114990234375, 105.36637115478516, 1034.2069091796875, 308.50732421875], [878.4860229492188, 105.44462585449219, 1033.3399658203125, 307.67578125], [877.3716430664062, 104.90227508544922, 1031.0069580078125, 312.23870849609375], [875.858642578125, 106.84703063964844, 1030.4432373046875, 323.3901062011719], [876.0941162109375, 108.68962097167969, 1030.8621826171875, 327.1241455078125], [875.1641235351562, 109.26519775390625, 1029.937255859375, 327.40460205078125]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,46,737,752,24.0,16,0.6666666666666666,35.375,224,224,"0.8589,0.8538,0.8521,0.8530,0.8533,0.8537,0.8531,0.8523,0.8497,0.8490,0.8499,0.8501,0.8484,0.8471,0.8434,0.8393","737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752","[[874.4675903320312, 109.08529663085938, 1028.7247314453125, 323.33819580078125], [873.8087768554688, 108.18328857421875, 1027.3887939453125, 315.35443115234375], [873.6444091796875, 106.84550476074219, 1027.4410400390625, 313.7685241699219], [873.6610107421875, 106.92845153808594, 1027.3018798828125, 315.3270263671875], [874.4236450195312, 107.12397766113281, 1027.3682861328125, 317.9158020019531], [874.7301635742188, 106.98289489746094, 1027.501953125, 320.6839904785156], [875.13427734375, 107.12503814697266, 1027.1156005859375, 320.7296447753906], [875.1544189453125, 106.03413391113281, 1026.9169921875, 318.2613220214844], [875.60009765625, 104.92190551757812, 1027.0155029296875, 314.1507568359375], [875.3353271484375, 104.71553039550781, 1027.037109375, 309.5511474609375], [874.8926391601562, 105.81038665771484, 1026.724609375, 309.302978515625], [874.2473754882812, 106.31275177001953, 1026.6229248046875, 309.3491516113281], [875.6654663085938, 107.29479217529297, 1026.6708984375, 308.6809387207031], [876.3327026367188, 107.78800964355469, 1026.8724365234375, 307.880615234375], [876.9907836914062, 107.5910415649414, 1027.268310546875, 305.55267333984375], [877.64501953125, 106.28885650634766, 1027.534912109375, 303.2489013671875]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,47,753,768,24.0,16,0.6666666666666666,35.375,224,224,"0.8401,0.8399,0.8401,0.8400,0.8404,0.8423,0.8454,0.8419,0.8442,0.8476,0.8466,0.8464,0.8459,0.8475,0.8481,0.8491","753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768","[[877.9483032226562, 104.85191345214844, 1027.0853271484375, 302.0733337402344], [877.3729248046875, 101.96058654785156, 1026.301513671875, 302.2815246582031], [876.8021850585938, 101.29563903808594, 1024.3895263671875, 298.8655090332031], [875.9892578125, 102.4593276977539, 1024.4874267578125, 298.3230285644531], [873.2745361328125, 100.87321472167969, 1023.4010620117188, 296.428466796875], [871.0924072265625, 99.497314453125, 1022.3360595703125, 294.8310241699219], [869.0352172851562, 98.51559448242188, 1019.4779663085938, 294.1271667480469], [866.4287109375, 95.72596740722656, 1018.7876586914062, 295.1325988769531], [866.725341796875, 93.68891906738281, 1017.5892333984375, 299.5179748535156], [865.7933349609375, 93.088623046875, 1016.6224365234375, 302.0843811035156], [864.4077758789062, 91.79898834228516, 1015.4965209960938, 300.85003662109375], [863.149169921875, 90.43036651611328, 1015.2210083007812, 298.9276123046875], [861.9706420898438, 90.40105438232422, 1014.5055541992188, 297.4586181640625], [862.4791259765625, 90.27835083007812, 1015.094970703125, 297.2996826171875], [862.9271850585938, 90.3819351196289, 1015.5038452148438, 297.9197998046875], [862.29052734375, 91.23335266113281, 1015.2030029296875, 298.39227294921875]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,48,769,784,24.0,16,0.6666666666666666,35.375,224,224,"0.8490,0.8514,0.8533,0.8560,0.8550,0.8540,0.8521,0.8506,0.8480,0.8542,0.8565,0.8510,0.8543,0.8481,0.8501,0.8506","769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784","[[861.3890991210938, 92.0754165649414, 1014.5648803710938, 299.0358581542969], [861.6080932617188, 92.86972045898438, 1014.7725219726562, 298.7400817871094], [863.00244140625, 93.47135925292969, 1015.576171875, 299.13116455078125], [864.0723266601562, 93.88124084472656, 1017.1726684570312, 301.6783447265625], [865.0629272460938, 93.68762969970703, 1017.5949096679688, 304.11181640625], [865.1455078125, 91.78956604003906, 1017.643798828125, 303.1169128417969], [864.59326171875, 91.23200988769531, 1016.91650390625, 302.7126159667969], [864.9913330078125, 90.88847351074219, 1017.7049560546875, 298.3758850097656], [865.3903198242188, 90.87396240234375, 1018.0812377929688, 293.56121826171875], [866.0421752929688, 89.66706848144531, 1018.9967651367188, 290.93792724609375], [866.4640502929688, 88.7427978515625, 1019.2922973632812, 289.52947998046875], [866.8049926757812, 86.50048828125, 1018.8927612304688, 287.689453125], [864.9047241210938, 85.85137939453125, 1018.6063842773438, 286.47979736328125], [867.1572875976562, 83.07539367675781, 1018.965087890625, 283.9126281738281], [868.2686157226562, 82.24312591552734, 1020.00244140625, 284.232421875], [869.628662109375, 81.67723846435547, 1020.2728271484375, 285.1627502441406]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,49,785,800,24.0,16,0.6666666666666666,35.375,224,224,"0.8542,0.8553,0.8488,0.8489,0.8404,0.8410,0.8458,0.8579,0.8578,0.8535,0.8507,0.8443,0.8474,0.8471,0.8445,0.8473","785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800","[[869.6187744140625, 81.55962371826172, 1020.1072998046875, 284.6636657714844], [868.7862548828125, 81.57181549072266, 1019.74462890625, 284.5106201171875], [867.81396484375, 82.47327423095703, 1018.941162109375, 284.8102111816406], [864.665771484375, 85.41545104980469, 1018.078857421875, 284.99835205078125], [865.3516845703125, 84.27497863769531, 1017.396240234375, 284.06396484375], [863.8463745117188, 84.52887725830078, 1016.0634155273438, 286.10089111328125], [863.1661376953125, 86.37092590332031, 1015.6770629882812, 289.9684753417969], [862.850830078125, 87.78767395019531, 1014.8139038085938, 288.9823913574219], [863.4373168945312, 88.03019714355469, 1015.361572265625, 288.2417297363281], [865.4254760742188, 88.21142578125, 1017.6919555664062, 289.41021728515625], [867.0809326171875, 88.94581604003906, 1018.6552734375, 291.0506286621094], [866.302978515625, 88.84465026855469, 1019.5587768554688, 290.7491455078125], [866.7822875976562, 88.55868530273438, 1019.482177734375, 290.3729553222656], [868.0686645507812, 88.9542236328125, 1020.1258544921875, 289.7757873535156], [869.1024780273438, 89.2587890625, 1021.1131591796875, 288.9789733886719], [869.0491333007812, 89.51509094238281, 1021.1524658203125, 288.5713806152344]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,50,801,816,24.0,16,0.6666666666666666,35.375,224,224,"0.8503,0.8426,0.8399,0.8460,0.8517,0.8496,0.8461,0.8522,0.8480,0.8530,0.8460,0.8411,0.8537,0.8541,0.8401,0.8418","801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816","[[870.781005859375, 90.15607452392578, 1021.0785522460938, 287.7467346191406], [868.4965209960938, 89.83442687988281, 1020.4024658203125, 286.7549133300781], [869.8875732421875, 88.2784194946289, 1019.8150634765625, 284.7608642578125], [868.42529296875, 88.6783447265625, 1020.10986328125, 285.7143249511719], [869.9381103515625, 86.00109100341797, 1020.100341796875, 285.1492004394531], [870.479736328125, 83.10747528076172, 1020.3299560546875, 282.2337341308594], [868.705810546875, 82.33506774902344, 1019.9930419921875, 275.8385009765625], [868.9471435546875, 81.65019226074219, 1019.936279296875, 265.7084655761719], [869.984130859375, 78.68824768066406, 1021.3638305664062, 260.57147216796875], [872.315185546875, 78.71508026123047, 1022.5638427734375, 261.5195007324219], [870.7774658203125, 78.74949645996094, 1022.2664794921875, 264.1701354980469], [867.7355346679688, 82.55360412597656, 1020.6000366210938, 271.14141845703125], [865.1043090820312, 83.42985534667969, 1017.6824340820312, 279.0718078613281], [862.5294799804688, 84.82986450195312, 1016.2743530273438, 285.2743225097656], [863.139404296875, 84.90252685546875, 1015.0924072265625, 291.37060546875], [864.1008911132812, 85.57147979736328, 1016.1201782226562, 290.63934326171875]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,51,817,832,24.0,16,0.6666666666666666,35.375,224,224,"0.8436,0.8467,0.8463,0.8498,0.8562,0.8591,0.8575,0.8527,0.8501,0.8501,0.8481,0.8485,0.8463,0.8451,0.8414,0.8596","817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832","[[865.4463500976562, 87.00281524658203, 1018.7059936523438, 287.9821472167969], [867.4136352539062, 89.76956939697266, 1019.8551635742188, 290.3458557128906], [867.4799194335938, 92.85205078125, 1019.6079711914062, 294.42535400390625], [867.2902221679688, 96.05921173095703, 1019.53125, 299.4375915527344], [865.25244140625, 99.13925170898438, 1019.0136108398438, 304.60162353515625], [864.1842041015625, 100.48198699951172, 1017.41748046875, 307.119873046875], [861.5740356445312, 99.72404479980469, 1015.3093872070312, 307.4748229980469], [861.1058959960938, 98.42440795898438, 1014.241943359375, 308.01654052734375], [861.713623046875, 96.06063842773438, 1015.1732177734375, 306.77374267578125], [865.2020874023438, 92.32598876953125, 1015.4426879882812, 304.2951354980469], [863.3333129882812, 92.9367904663086, 1016.0751342773438, 304.2445068359375], [864.2391357421875, 92.65644836425781, 1015.3304443359375, 303.41705322265625], [863.5233764648438, 91.72540283203125, 1014.6549682617188, 302.455810546875], [863.5221557617188, 91.738037109375, 1014.3739624023438, 299.667236328125], [863.3521728515625, 91.51045989990234, 1014.2926025390625, 295.0605163574219], [863.3076782226562, 91.00981140136719, 1014.1058349609375, 291.5210266113281]]"
15_07__outside_talking_still_laughing__8MEZ98NR.mp4,fake,1,52,833,848,24.0,16,0.6666666666666666,35.375,224,224,"0.8584,0.8537,0.8434,0.8440,0.8433,0.8399,0.8373,0.8439,0.8426,0.8460,0.8422,0.8405,0.8428,0.8420,0.8411,0.8426","833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848","[[863.208251953125, 91.02653503417969, 1014.064453125, 291.49652099609375], [863.4840698242188, 91.19129180908203, 1014.1582641601562, 293.1222839355469], [863.8422241210938, 92.05531311035156, 1014.390625, 297.3278503417969], [863.4882202148438, 91.15692901611328, 1014.2594604492188, 297.5640563964844], [863.152587890625, 90.71028900146484, 1013.8143310546875, 296.41522216796875], [862.5012817382812, 90.21963500976562, 1012.9652709960938, 295.30841064453125], [862.141845703125, 87.7745590209961, 1013.2882690429688, 291.53125], [861.9789428710938, 88.40528869628906, 1013.6455688476562, 285.989990234375], [862.0543823242188, 87.92498016357422, 1013.5031127929688, 285.8692932128906], [861.7789306640625, 86.81859588623047, 1012.843505859375, 285.0751953125], [861.24169921875, 85.48993682861328, 1012.5853271484375, 283.8609924316406], [860.2188720703125, 84.85691833496094, 1011.5020751953125, 283.2853088378906], [859.7052612304688, 84.84416198730469, 1010.7438354492188, 282.5140686035156], [859.7720947265625, 84.17669677734375, 1010.7799072265625, 284.3236999511719], [859.8703002929688, 84.2790298461914, 1010.5853271484375, 290.87335205078125], [860.6634521484375, 84.18589782714844, 1011.7124633789062, 293.8871154785156]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,0,1,16,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8160,0.8213,0.8075,0.8085,0.8095,0.8060,0.8022,0.8032,0.8045,0.8027,0.8040,0.8035,0.8095,0.8125,0.8031,0.8052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[866.1194458007812, 96.9883804321289, 1001.9745483398438, 292.61834716796875], [861.2180786132812, 99.04801940917969, 996.1400756835938, 295.0061950683594], [858.4396362304688, 106.30636596679688, 992.6976928710938, 300.9635314941406], [854.9443359375, 107.3701400756836, 990.1506958007812, 302.38592529296875], [853.1577758789062, 107.490234375, 987.1851196289062, 306.1192321777344], [851.6885986328125, 107.82736206054688, 985.9614868164062, 307.5023193359375], [850.5018920898438, 109.42396545410156, 982.9746704101562, 307.3094177246094], [849.7699584960938, 108.3599853515625, 982.8803100585938, 307.8086242675781], [849.134765625, 108.10210418701172, 982.5684814453125, 307.6552429199219], [849.6947021484375, 107.9703598022461, 982.4794921875, 307.8948669433594], [849.8212280273438, 108.44995880126953, 983.2315063476562, 307.7550354003906], [851.305908203125, 108.68966674804688, 985.747802734375, 308.2734680175781], [852.2003173828125, 108.54977416992188, 986.9549560546875, 308.8261413574219], [853.7846069335938, 109.69950103759766, 989.651611328125, 308.91650390625], [854.454345703125, 111.41816711425781, 990.4059448242188, 308.4999694824219], [855.8786010742188, 111.53336334228516, 991.6637573242188, 310.573974609375]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,1,17,32,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8034,0.8049,0.8134,0.8101,0.8147,0.8180,0.8196,0.8182,0.8177,0.8190,0.8206,0.8202,0.8202,0.8213,0.8204,0.8189","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[856.04150390625, 112.620849609375, 991.508056640625, 309.81494140625], [856.4598999023438, 113.09060668945312, 992.4882202148438, 310.4991760253906], [856.63623046875, 113.66290283203125, 995.6865234375, 310.014404296875], [858.1427001953125, 113.13258361816406, 997.2118530273438, 310.6525573730469], [859.0957641601562, 112.34458923339844, 999.5784912109375, 309.2315368652344], [860.7557373046875, 111.67230224609375, 1002.1466674804688, 308.3064270019531], [862.1400146484375, 111.72604370117188, 1003.4154052734375, 308.2341003417969], [862.7142333984375, 111.82341003417969, 1003.3912353515625, 308.3130798339844], [863.1500244140625, 111.03547668457031, 1003.9130859375, 308.4333801269531], [863.3726806640625, 111.75169372558594, 1004.2247314453125, 309.0426025390625], [863.2987060546875, 112.99827575683594, 1004.32470703125, 309.04412841796875], [863.2362670898438, 113.03897094726562, 1004.0227661132812, 309.6567077636719], [863.30419921875, 112.51293182373047, 1003.8427734375, 308.9929504394531], [863.1212768554688, 112.74073791503906, 1003.5902709960938, 309.50848388671875], [862.7330932617188, 113.11821746826172, 1003.44140625, 309.6424560546875], [862.8429565429688, 113.10921478271484, 1003.4500122070312, 309.7591247558594]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,2,33,48,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8184,0.8175,0.8186,0.8185,0.8234,0.8344,0.8404,0.8394,0.8389,0.8427,0.8461,0.8442,0.8384,0.8362,0.8343,0.8349","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[862.796630859375, 113.31660461425781, 1003.4718017578125, 310.3763427734375], [862.4478149414062, 113.1474609375, 1003.294189453125, 310.6235046386719], [862.5752563476562, 113.70671081542969, 1004.1207275390625, 310.4639587402344], [864.574951171875, 113.35733032226562, 1007.4296264648438, 309.2864074707031], [867.0406494140625, 113.40325927734375, 1011.911865234375, 308.03009033203125], [870.2666625976562, 112.81791687011719, 1015.8629760742188, 305.3436584472656], [876.5641479492188, 111.22993469238281, 1023.5678100585938, 304.31085205078125], [882.0120849609375, 111.45818328857422, 1029.01611328125, 304.2453308105469], [886.121337890625, 110.9974136352539, 1033.2681884765625, 304.22540283203125], [889.2786254882812, 110.14334106445312, 1037.3189697265625, 303.7315368652344], [893.5343627929688, 111.73165130615234, 1041.332275390625, 305.11553955078125], [896.17236328125, 112.65687561035156, 1044.8814697265625, 306.4435119628906], [898.3956298828125, 113.46697998046875, 1047.4200439453125, 306.4936828613281], [900.3914794921875, 112.74639129638672, 1050.53759765625, 305.901123046875], [903.7835083007812, 111.72832489013672, 1052.2261962890625, 306.2770080566406], [905.9225463867188, 111.77875518798828, 1054.420654296875, 305.8927917480469]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,3,49,64,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8353,0.8364,0.8387,0.8470,0.8514,0.8599,0.8410,0.8377,0.8421,0.8472,0.8473,0.8474,0.8474,0.8480,0.8494,0.8500","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[906.13623046875, 112.29096984863281, 1055.703369140625, 306.052734375], [907.3753051757812, 111.54109954833984, 1057.2283935546875, 304.3861083984375], [907.8302001953125, 109.7787857055664, 1058.6497802734375, 302.857177734375], [907.2132568359375, 107.77871704101562, 1058.0745849609375, 302.1514892578125], [907.1181030273438, 104.88217163085938, 1057.596923828125, 301.2357177734375], [906.05126953125, 99.2958755493164, 1057.48095703125, 299.0791320800781], [905.111572265625, 100.52989196777344, 1055.406005859375, 296.46533203125], [902.6536254882812, 98.60865783691406, 1053.199462890625, 293.5887756347656], [899.8474731445312, 97.8870849609375, 1052.1177978515625, 291.70550537109375], [898.91455078125, 97.61503601074219, 1049.953125, 290.07763671875], [897.7579345703125, 97.78010559082031, 1047.616943359375, 289.7104797363281], [897.2184448242188, 97.95503997802734, 1046.6243896484375, 289.5169982910156], [896.8824462890625, 97.32051086425781, 1045.9010009765625, 290.7166748046875], [895.8171997070312, 96.70646667480469, 1044.9041748046875, 291.75946044921875], [894.8380737304688, 96.87770080566406, 1043.9644775390625, 291.6089172363281], [893.4335327148438, 97.30039978027344, 1042.5897216796875, 292.18963623046875]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,4,65,80,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8494,0.8463,0.8462,0.8459,0.8465,0.8460,0.8450,0.8462,0.8501,0.8488,0.8466,0.8460,0.8449,0.8454,0.8453,0.8492","65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","[[893.02880859375, 97.3022689819336, 1042.227294921875, 294.9952392578125], [892.3877563476562, 96.80232238769531, 1041.8914794921875, 296.4336853027344], [892.1544799804688, 96.68110656738281, 1041.708740234375, 297.71990966796875], [892.1195068359375, 94.95042419433594, 1041.7928466796875, 298.4798583984375], [892.705078125, 92.6510009765625, 1042.7625732421875, 295.900634765625], [891.5626831054688, 90.4522933959961, 1042.87548828125, 292.47308349609375], [891.345703125, 89.27335357666016, 1043.01123046875, 291.4173889160156], [890.5354614257812, 88.72551727294922, 1042.3302001953125, 290.4647521972656], [889.2581176757812, 88.07268524169922, 1039.6268310546875, 288.7342834472656], [889.3175048828125, 87.55270385742188, 1040.046630859375, 284.52264404296875], [888.3660278320312, 89.03451538085938, 1039.12255859375, 282.8064270019531], [887.04052734375, 90.78339385986328, 1038.8909912109375, 284.6553649902344], [887.0555419921875, 91.33016967773438, 1039.0565185546875, 290.3401794433594], [886.7091064453125, 91.12193298339844, 1039.3802490234375, 294.1868896484375], [887.5572509765625, 91.73707580566406, 1039.623046875, 292.7908020019531], [886.87353515625, 91.25880432128906, 1039.1881103515625, 290.9815368652344]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,5,81,96,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8530,0.8562,0.8583,0.8553,0.8478,0.8488,0.8438,0.8437,0.8435,0.8423,0.8445,0.8469,0.8460,0.8505,0.8500,0.8497","81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96","[[886.843017578125, 92.2965316772461, 1039.1259765625, 288.0648193359375], [886.1741333007812, 92.55233001708984, 1038.980712890625, 287.46246337890625], [886.1964111328125, 92.43270111083984, 1038.7965087890625, 288.25445556640625], [886.5723266601562, 91.840576171875, 1039.677734375, 288.1425476074219], [886.6973876953125, 91.35601043701172, 1039.65087890625, 285.6958923339844], [886.4143676757812, 90.94618225097656, 1039.5994873046875, 286.9056701660156], [886.0698852539062, 92.94055938720703, 1040.409423828125, 291.335693359375], [887.1139526367188, 92.67201232910156, 1039.7962646484375, 291.6213684082031], [888.2000122070312, 93.55722045898438, 1041.373779296875, 291.2404479980469], [888.4324951171875, 94.06364440917969, 1041.0556640625, 290.9776611328125], [888.3334350585938, 93.19283294677734, 1041.1195068359375, 289.3325500488281], [888.11279296875, 91.74609375, 1040.7586669921875, 285.9300231933594], [886.63037109375, 89.38188171386719, 1039.0218505859375, 284.84381103515625], [885.4903564453125, 86.13716125488281, 1037.32958984375, 291.20159912109375], [885.06884765625, 85.26212310791016, 1037.208984375, 287.82647705078125], [885.1119384765625, 84.32675170898438, 1037.1741943359375, 282.2201843261719]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,6,97,112,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8459,0.8409,0.8381,0.8380,0.8426,0.8436,0.8452,0.8464,0.8451,0.8454,0.8469,0.8471,0.8481,0.8487,0.8481,0.8471","97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112","[[885.2488403320312, 83.83296203613281, 1036.56201171875, 278.3090515136719], [884.110107421875, 83.76251220703125, 1035.654052734375, 273.6715393066406], [883.3357543945312, 83.27064514160156, 1035.39013671875, 271.00634765625], [882.45556640625, 82.7740249633789, 1034.637939453125, 270.8448486328125], [880.7957153320312, 82.93863677978516, 1033.4451904296875, 273.1556396484375], [879.75439453125, 83.83333587646484, 1032.31689453125, 274.7989501953125], [879.3806762695312, 85.58245086669922, 1031.5467529296875, 279.2977600097656], [879.55810546875, 86.5264892578125, 1031.7591552734375, 280.9718933105469], [879.8607788085938, 87.0194091796875, 1031.732421875, 281.6120300292969], [880.2797241210938, 86.69851684570312, 1032.0323486328125, 282.6562805175781], [879.6714477539062, 86.90130615234375, 1031.9195556640625, 280.8021240234375], [879.2894897460938, 85.96527862548828, 1031.4632568359375, 280.3765869140625], [878.6685791015625, 84.79527282714844, 1031.299072265625, 280.43463134765625], [878.478515625, 84.79298400878906, 1031.3115234375, 279.7760925292969], [878.4988403320312, 83.43922424316406, 1031.1812744140625, 279.01904296875], [878.2073364257812, 83.21530151367188, 1030.8267822265625, 278.8946228027344]]"
